"date_time","channel","sp_title","original_title","year","genre","country","length","description","director","writer","photography","music","producer","production_company","actors"
2022-09-17 19:05:00,"La 1","La hermana San Sulpicio","La hermana San Sulpicio",1952,"Comedia","España",88,"Gloria y Ceferino son dos personajes antitéticos. Él es un médico gallego, serio y recto, mientras que Gloria es una de las mujeres más guapas y ricas de Andalucía, extrovertida, polifacética y dominante. Sin embargo, Gloria toma una decisión sorprendente: se convertirá a monja. La casualidad hace que vaya destinada a un hospital del que es director el doctor Ceferino. Comedia dirigida por el valenciano Luis Lucía, que descubrió para el cine actrices de la talla de Marisol, Rocío Dúrcal o Ana Belén. Esta cinta supone la tercera versión de la novela homónima escrita por Armando Palació Valdés, tras los dos filmes interpretados años atrás por Imperio Argentina. En esta ocasión, toma el protagonismo Carmen Sevilla, en una cinta que corresponde a la etapa dorada de la popular actriz andaluza. Esta película la ayudaría a consolidarse como una de las intérpretes más destacadas en el panorama artístico español. ''La hermana San Sulpicio'' es, además, una de las primeras grandes superproducciones españolas en color.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 19:30:00,"Antena 3","La pequeña casa de la colina","Tiny House of Terror",2017,"Drama","Canadá",85,"Sam está casada con Kyle, un arquitecto, que tras marcharse a la montaña, ha desaparecido. Los días pasan y la policía lo da por muerto, y Sam decide mudarse a una pequeña casa que su marido diseñó.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 19:40:00,"Paramount Network","El cliente","The Client",1994,"Suspense / Thriller","Estados Unidos",116,"Mark Sway, de once años, es testigo del suicidio de un abogado de la mafia. Antes de morir, este le confiesa dónde se encuentra el cadáver de un senador presuntamente asesinado por un mafioso llamado Barry Muldano. El FBI presiona a Mark para que revele las últimas palabras del letrado, pero él, consciente de que la mafia le vigila, decide contratar a una abogada para que le proteja. Adaptación de la novela superventas homónima de John Grisham, dirigida por Joel Schumacher (''Un día de furia''). Su punto de partida argumental recuerda vagamente al de ''Único testigo'', aunque la comunidad mormona que rodeaba a Harrison Ford en el filme de Peter Weir es sustituida aquí por un solo personaje: el de una abnegada letrada. Por eso, el verdadero núcleo del filme, a pesar de tratarse de un thriller, no es el de la trama judicial, sino la relación que se establece entre el niño y su abogada, papel encomendado a Susan Sarandon, por el que fue nominada al Oscar a mejor actriz. El pequeño estuvo interpretado por Brad Renfro, un joven que fue elegido entre 5.000 candidatos pero cuya carrera se vio truncada prematuramente al perder la vida con tan solo 25 años a causa de una sobredosis.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 19:50:00,"Neox","Miss Agente Especial","Miss Congeniality",2000,"Comedia","Estados Unidos",105,"Una organización terrorista avisa que su próximo ataque tendrá lugar durante la celebración del concurso de Miss Estados Unidos. Para impedir la tragedia, el FBI necesita una agente que pueda infiltrarse en la ceremonia pasando desapercibida. La elegida es Gracie Hart, una joven con mucho carácter que deberá dejar a un lado su ruidosa forma de comer, sus torpes andares y su grosera manera de hablar para convertirse en la perfecta candidata al primer premio. Después del modesto resultado en taquilla de sus tres últimas películas ( ''Las fuerzas de la naturaleza'', ''28 días'' y ''Blanco perfecto''), Sandra Bullock recuperó su gancho comercial con esta comedia ambientada en el universo de los concursos de belleza, que recaudó más de 100 millones de dólares en Estados Unidos. Además de convertirse en la estrella absoluta de la historia, Bullock, como ya hizo en sus anteriores filmes, tomó las riendas de la producción. El director inicialmente previsto, Hugh Wilson (''El club de las primeras esposas''), tuvo que ser sustituido por Donald Petrie (''Mystic Pizza'') porque el primero abandonó el proyecto por diferencias creativas con la actriz.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 21:10:00,"Disney Channel","Cómo entrenar a tu dragón 2","How to Train Your Dragon 2",2014,"Animación","Estados Unidos",102,"Hipo ya lleva cinco años entrenando a su dragón, rompiendo la tradición vikinga de cazarlos. Durante un viaje junto a Astrid y el resto de la pandilla, descubren una cueva cubierta de hielo. De nuevo dirigida y escrita por Dean DeBlois (''Lilo & Stitch''), la segunda entrega de las aventuras del humano Hipo y del dragón Desdentao, aúna aventura, fantasía, acción, humor y drama. Nominada al Oscar a la mejor película de animación, la película se convirtió en la primera de dibujos de Dreamworks en ganar un Globo de Oro en la misma categoría. Cuenta una historia que evoluciona respecto a su predecesora, con unos personajes principales que han crecido y tienen que desenvolverse en un mundo más amplio y más hostil. Como dato curioso, la película cuenta en su versión original con las voces de prestigiosos actores de Hollywood, como Cate Blanchett (''Blue Jasmine''), Gerard Butler (''300''), Jonah Hill y Christopher Mintz-Plasse (compañeros en la película ''Supersalidos'') o Djimon Hounsou (''Gladiator'').",NA,NA,NA,NA,NA,NA,NA
2022-09-17 21:30:00,"TRECE","El último patriota","The Patriot",1998,"Histórica","Estados Unidos",86,"Un respetable médico experto en inmunología debe encontrar, de la forma más rápida, un antídoto para un virus letal liberado por el líder de una milicia. De nuevo, una aventura del forzudo Steven Seagal (''Alerta Máxima''), luchando él solito contra toda una milicia militarista. En esta ocasión, la película mezcla las habituales secuencias de acción con un cierto misticismo ecologista que tanto gusta a Seagal. Basada en una novela de William Heine titulada ''The Last Canadian'', ''El último patriota'' no se diferencia demasiado del resto de películas del actor. En todo caso, es de agradecer la reaparición del veterano de L.Q. Jones (''Grupo salvaje'', ''La balada de Cable Hogue''), en otras épocas inseparable presencia del cine de Sam Peckinpah. Como curiosidad, a pesar de que la cinta fue exhibida en las salas comerciales españolas -con una recaudación más que modesta-, en Estados Unidos fue estrenada directamente a vídeo, lo que convirtió ''El último patriota'' en la primera producción del musculado actor en pasar directamente a las estanterías del videoclub.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 22:00:00,"La 2","Una bolsa de canicas","Un sac de billes",2017,"Drama","Francia",110,"Maurice y Joseph son dos hermanos judíos que viven en la Francia ocupada por los nazis durante la Segunda Guerra Mundial. Su objetivo será escapar con vida para reunirse de nuevo con sus familiares. El director canadiense Christian Duguay dirige este drama sobre el Holocausto, basado en la novela ''Un saco de canicas'', escrita por Joseph Joffo y publicada en 1974. Dugay hace notar su experiencia en el tema (suya es la obra ''Hitler: El reinado del mal'') para contar esta historia de supervivencia sobre dos hermanos de gran astucia, coraje e ingenio. Además, se trata de la segunda vez que el libro es llevado al cine. La primera adaptación cinematográfica tuvo lugar en 1975, poco después del éxito editorial, de la mano de Jacques Doillon bajo el título ''Un saco de canicas''. Dorian Le Clech y Batyste Fleurial son los dos jóvenes actores que dan vida a los protagonistas, secundados por Patrick Bruel (''El nombre'') y Elsa Zylberstein (''Hace mucho que te quiero'').",NA,NA,NA,NA,NA,NA,NA
2022-09-17 22:00:00,"Neox","Hasta que la boda nos separe","Hasta que la boda nos separe",2020,"Comedia","España",110,"Marina es una treintañera que se gana la vida organizando bodas. A diferencia de sus clientes, ella disfruta de una vida sin ataduras ni compromisos, hasta que una noche conoce a Carlos, un lío más para ella y un momento de debilidad para él. Porque él tiene novia: Alexia, una joven perfecta y amiga de infancia de Marina. Comedia romántica de enredo en la que su protagonista, probablemente la persona menos romántica del mundo, se ve inmersa en una relación que la mete en la vida de una antigua compañera de la infancia que le hizo la vida imposible y de su (obligado) prometido. Para ello, Dani de la Orden -todo un experto del género- cuenta con un trío protagonista formado por Belén Cuesta (con quien ya había trabajado en ''El pregón'' y ''Litus''), Álex García y Silvia Alonso. Estos dos últimos intérpretes coincidieron en la serie ''Tierra de lobos''. Cabe destacar que la cinta es una nueva versión del filme francés ''La wedding planner'', dirigido por Reem Kherici. Curiosamente, no es la primera vez que de la Orden cosecha éxitos adaptando un largometraje foráneo, ya que dos años antes había estrenado ''El mejor verano de mi vida'', 'remake' de la italiana ''El sol en cubos''.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 22:05:00,"La 1","Sin reservas","No Reservations",2007,"Romántica","Estados Unidos",105,"Kate es una apasionada, perfeccionista y prestigiosa cocinera de un restaurante de moda en Manhattan. Sus principios se tambalean cuando tiene que hacerse cargo de su sobrina de nueve años y, paralelamente, instruir a Nick, un nuevo e irresponsable ayudante de cocina. Comedia romántica con tintes dramáticos que aborda el mundo de la cocina, uno de los temas de moda en el cine desde la consolidación del arte culinario como tendencia. Dos intérpretes con gancho comercial dan vida a los protagonistas del filme: la atractiva Katherine Zeta-Jones, que vuelve a la gran pantalla tras un año sabático después de ''La leyenda del Zorro'', y Aaron Eckhart, capaz de alternar títulos de corte independiente como ''Gracias por fumar'' con filmes más taquilleros. Destaca, además, la presencia en el reparto de la estrella infantil Abigail Breslin, toda una revelación desde su nominación al Oscar por ''Pequeña Miss Sunshine''. El director Scott Hicks (''Corazones en Atlántida'') es el responable de filme, una adaptación de la cinta alemana ''Deliciosa Martha'', que cosechó premios en los festivales de cine internacionales, incluyendo una nominación al Goya a la mejor película europea.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 22:10:00,"Antena 3","Una noche para sobrevivir","Run All Night",2015,"Acción","Estados Unidos",114,"Jimmy Conlon, sicario de la mafia de Brooklyn, vive atormentado por los pecados de su pasado. Pero cuando su hijo se convierte en el objetivo de su amigo y jefe Shawn Maguire, deberá elegir entre la familia de criminales a la que escogió o a su familia auténtica, a la que hace tiempo que abandonó. Tercera colaboración entre el director catalán Jaume Collet-Serra y el actor irlandés Liam Neeson, tras ''Sin identidad'' (2011) y ''Non-Stop (Sin escalas)'' (2014). Siguiendo la misma línea de sus predecesoras, la cinta hace las delicias de los amantes del cine de acción y suspense: disparos, persecuciones, tensión y un guion que no da tregua. Por si fueran pocos ingredientes, cabe destacar que la trepidante trama se desarrolla durante una sola noche en la ciudad de Nueva York. Junto a Neeson, destaca la presencia de todo un veterano como Ed Harris (''El show de Truman''), que interpreta al mafioso Shawn Maguire; Joel Kinnaman (''The Killing''), que pone rostro al hijo del protagonista que intenta salvar la vida; y Vincent d'Onofrio (''La chaqueta metálica''), en el papel de un detective que lleva 30 años persiguiendo a Conlon.",NA,NA,NA,NA,NA,NA,NA
2022-09-17 22:15:00,"Cuatro","La guerra del planeta de los simios","War for the Planet of the Apes",2017,"Acción","Estados Unidos",142,"Después de que el bando de los simios sufra innumerables pérdidas, César debe hacer frente a sus instintos más oscuros en una búsqueda por vengar a su especie, al mismo tiempo que encara una lucha mortal contra las tropas humanas lideradas por un coronel sin escrúpulos. Tercer y definitivo capítulo a la trilogía iniciada en 2011 con ''El origen del planeta de los simios'', que sirve como precuela del célebre filme protagonizado por Charlton Heston en 1968, y del que Tim Burton hizo su propia versión en 2001. Al igual que en su predecesora, Matt Reeves vuelve a ponerse al frente de la cinta para narrar la batalla definitiva entre simios y humanos por el control del mundo. Un conflicto en el que también estará en juego rasgos que definen a la raza humana, como la inteligencia o la empatía. Nominada al Oscar a los mejores efectos visuales, Andy Serkis vuelve a mimetizar -digitalmente- a César, el rey de los simios, mientras que el siempre inclasificable Woody Harrelson encarna a un brutal coronel al frente del ejército humano.",NA,NA,NA,NA,NA,NA,NA
